2280,Ultimate Doom,0,0,2007-08-03
2290,Final DOOM,0,0,2007-08-03
2300,DOOM II,0,0,2007-08-03
2310,QUAKE,0,0,2007-08-03
2320,QUAKE II,0,0,2007-08-03
2330,QUAKE II Mission Pack: The Reckoning,0,0,2007-08-03
2360,HeXen: Beyond Heretic,0,0,2007-08-03
2400,The Ship: Murder Party,0,0,2006-07-11
2420,The Ship: Single Player,0,0,2006-11-20
2500,Shadowgrounds,0,0,2006-05-08
2590,Alpha Prime,0,0,2007-11-07
2620,Call of Duty®,0,0,2006-10-13
2630,Call of Duty® 2,0,0,2006-10-13
2640,Call of Duty: United Offensive,0,0,2006-10-13
2700,RollerCoaster Tycoon® 3: Platinum,0,0,2008-03-12
2800,X2: The Threat,0,0,2006-07-21
2810,X3: Reunion,0,1,2006-07-21
2820,X3: Terran Conflict,0,6,2008-10-16
2840,X: Beyond the Frontier,0,0,2010-10-08
2850,X: Tension,0,0,2010-10-08
2870,X Rebirth,0,7,2013-11-15
2990,FlatOut 2™,0,0,2006-12-21
3130,Men of War: Red Tide,0,0,2009-11-01
3170,King's Bounty: Armored Princess,0,0,2009-11-19
3270,Painkiller Overdose,0,0,2007-10-30
3320,Insaniquarium Deluxe,0,0,2006-08-30
3480,Peggle Deluxe,0,0,2007-03-06
3483,Peggle Extreme,0,0,2007-09-11
3590,Plants vs. Zombies GOTY Edition,0,0,2009-05-05
3700,Sniper Elite,0,0,2009-07-16
3720,Evil Genius,0,0,2009-06-22
3730,Aliens versus Predator Classic 2000,0,0,2010-01-15
3830,Psychonauts,0,0,2006-10-11
3900,Sid Meier's Civilization® IV,0,0,2006-10-25
3910,Sid Meier's Civilization® III Complete,0,0,2006-10-25
3920,Sid Meier's Pirates!,0,0,2005-07-11
3990,Civilization IV®: Warlords,0,0,2007-04-06
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0,2007-03-20
4560,Company of Heroes - Legacy Edition,0,0,2007-07-17
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",0,0,2007-08-07
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",0,0,2007-08-07
4700,Total War: MEDIEVAL II – Definitive Edition,0,0,2006-11-15
4720,Condemned: Criminal Origins,0,0,2012-10-29
4760,Rome: Total War™ - Collection,0,0,2007-08-28
4770,Rome: Total War™ - Alexander,0,0,2007-08-28
4780,Medieval II: Total War™ Kingdoms,0,0,2007-08-28
4850,Cossacks: Back to War,0,1,2010-09-02
6000,STAR WARS™ Republic Commando™,0,0,2009-07-08
6010,Indiana Jones® and the Fate of Atlantis™,0,0,2009-07-08
6020,STAR WARS™ Jedi Knight - Jedi Academy™,0,0,2009-09-16
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,0,0,2009-09-16
6060,"Star Wars: Battlefront 2 (Classic, 2005)",0,0,2009-07-08
6120,Shank,0,0,2010-10-25
6220,FlatOut,0,0,2007-02-02
6310,The Longest Journey,0,0,2007-05-01
6370,Bloodline Champions,0,3,2011-10-28
6510,Lost Planet™: Extreme Condition,0,0,2007-06-26
6550,Devil May Cry® 3 Special Edition,0,0,2007-06-12
6800,Commandos: Behind Enemy Lines,0,0,2007-03-15
6810,Commandos: Beyond the Call of Duty,0,0,2007-03-15
6830,Commandos 2: Men of Courage,0,0,2007-03-15
6840,Commandos 3: Destination Berlin,0,0,2007-03-15
6850,Hitman 2: Silent Assassin,18,0,2007-03-15
6860,Hitman: Blood Money,18,0,2007-03-15
6870,Battlestations: Midway,0,0,2007-03-15
6880,Just Cause,18,0,2007-03-15
6900,Hitman: Codename 47,0,0,2007-03-15
6910,Deus Ex: Game of the Year Edition,18,0,2007-03-29
6920,Deus Ex: Invisible War,18,0,2007-03-29
6980,Thief: Deadly Shadows,16,0,2007-03-29
7000,Tomb Raider: Legend,16,0,2007-03-29
7520,Two Worlds II HD,0,14,2011-02-03
7600,Sid Meier's Railroads!,0,0,2007-05-04
7650,X-COM: Terror From the Deep,0,0,2007-05-04
7660,X-COM: Apocalypse,0,0,2008-09-04
7670,BioShock™,17,0,2007-08-21
7760,X-COM: UFO Defense,0,0,2008-09-04
7830,Men of War™,0,0,2009-05-06
7940,Call of Duty® 4: Modern Warfare®,0,0,2007-11-12
8000,Tomb Raider: Anniversary,0,0,2007-06-05
8080,Kane and Lynch: Dead Men™,0,0,2007-12-13
8170,Battlestations Pacific,0,0,2009-05-12
8190,Just Cause 2,18,8,2010-03-23
8230,Sam & Max 104: Abe Lincoln Must Die!,0,0,2007-06-15
8500,EVE Online,0,22,2010-12-15
8600,RACE 07,0,8,2007-10-15
8800,Civilization IV: Beyond the Sword,0,0,2007-07-24
8850,BioShock® 2,0,1,2010-02-09
8870,BioShock Infinite,17,5,2013-03-25
8930,Sid Meier's Civilization® V,0,15,2010-09-23
9000,Spear of Destiny,0,0,2007-08-03
9010,Return to Castle Wolfenstein,0,0,2007-08-03
9030,QUAKE Mission Pack 2: Dissolution of Eternity,0,0,2007-08-03
9050,DOOM 3,0,0,2007-08-03
9160,Master Levels for Doom II,0,0,2007-08-03
9180,Commander Keen,0,0,2007-08-03
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",0,0,2007-08-07
9340,Company of Heroes: Opposing Fronts,0,0,2007-09-24
9350,Supreme Commander,0,0,2011-09-28
9420,Supreme Commander: Forged Alliance,0,0,2011-09-28
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",0,0,2008-03-07
9460,Frontlines™: Fuel of War™,0,0,2008-02-29
9480,Saints Row 2,0,0,2009-01-07
9880,Champions Online,0,0,2011-06-14
10090,Call of Duty: World at War,0,0,2008-11-18
10150,Prototype™,0,0,2009-06-12
10180,Call of Duty®: Modern Warfare® 2,0,2,2009-11-11
10500,Total War: EMPIRE – Definitive Edition,0,0,2009-03-04
10680,Aliens vs. Predator™,0,2,2010-02-16
11020,TrackMania Nations Forever,0,0,2008-04-16
11200,Shadowgrounds Survivor,0,0,2007-11-14
11450,Overlord™,0,0,2009-11-12
12100,Grand Theft Auto III,17,0,2011-01-06
12110,Grand Theft Auto: Vice City,0,0,2011-01-10
12120,Grand Theft Auto: San Andreas,17,0,2011-01-06
12140,Max Payne,17,0,2001-07-25
12150,Max Payne 2: The Fall of Max Payne,17,0,2001-02-25
12170,Grand Theft Auto,0,0,2008-01-04
12180,Grand Theft Auto 2,0,0,2008-01-04
12200,Bully: Scholarship Edition,17,0,2010-12-23
12210,Grand Theft Auto IV: The Complete Edition,17,0,2020-03-24
12220,Grand Theft Auto: Episodes from Liberty City,17,0,2010-04-12
12320,Sacred Gold,0,0,2008-07-09
12360,FlatOut: Ultimate Carnage,0,0,2008-08-26
12710,Overlord™: Raising Hell,0,0,2009-11-12
12770,Rise of the Argonauts,0,0,2009-01-07
12810,Overlord II,0,0,2009-06-24
12830,Operation Flashpoint: Dragon Rising,0,0,2009-10-07
12900,AudioSurf,0,0,2008-02-15
13140,America's Army 3,0,0,2009-06-17
13200,Unreal 2: The Awakening,0,0,2008-03-17
13210,Unreal Tournament 3 Black,0,0,2009-03-05
13230,Unreal Tournament 2004: Editor's Choice Edition,0,0,2004-03-17
13240,Unreal Tournament: Game of the Year Edition,0,0,2008-03-17
13250,Unreal Gold,0,0,2008-03-17
13500,Prince of Persia: Warrior Within™,0,0,2009-08-27
13520,Far Cry®,0,0,2008-04-01
13530,Prince of Persia: The Two Thrones™,0,0,2009-08-27
13560,Tom Clancy's Splinter Cell®,0,0,2008-04-01
13570,Tom Clancy's Splinter Cell Chaos Theory®,0,0,2009-08-27
13580,Tom Clancy's Splinter Cell Double Agent®,0,0,2009-02-13
13600,Prince of Persia®: The Sands of Time,0,0,2009-08-27
15100,Assassin's Creed™: Director's Cut Edition,0,0,2008-04-09
15120,Tom Clancy's Rainbow Six® Vegas 2,0,0,2008-04-16
15130,Beyond Good and Evil™,0,0,2008-05-13
15170,Heroes of Might & Magic V,0,0,2008-05-13
15320,IL-2 Sturmovik: 1946,0,0,2008-06-13
15370,Heroes of Might & Magic V: Tribes of the East,0,0,2008-10-10
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0,2011-11-23
15620,"Warhammer 40,000: Dawn of War II",0,0,2009-02-18
15700,Oddworld: Abe's Oddysee®,0,0,2008-08-28
15710,Oddworld: Abe's Exoddus®,0,0,2008-08-28
15740,Oddworld: Munch's Oddysee,0,0,2010-12-20
15750,Oddworld: Stranger's Wrath HD,0,1,2010-12-20
16720,Velvet Assassin,0,0,2009-05-01
16730,Legendary,0,0,2008-12-01
16810,Sid Meier's Civilization IV: Colonization,0,0,2008-09-23
16900,GROUND BRANCH,0,0,2018-08-14
17080,Tribes: Ascend,0,0,2012-06-27
17300,Crysis,0,0,2008-09-17
17330,Crysis Warhead®,0,0,2008-09-17
17390,SPORE™,0,0,2008-12-19
17410,Mirror's Edge™,0,0,2009-01-14
17430,Need for Speed Undercover,0,0,2008-12-19
17440,SPORE™ Creepy & Cute Parts Pack,0,0,2008-12-19
17450,Dragon Age: Origins,0,0,2009-11-05
17460,Mass Effect (2007),0,0,2008-12-19
17470,Dead Space,0,0,2009-01-09
17480,Command & Conquer: Red Alert 3,0,0,2009-01-08
17500,Zombie Panic! Source,0,1,2008-10-03
17570,"Pirates, Vikings, and Knights II",0,0,2010-02-12
17580,Dystopia,0,0,2009-02-06
17710,Nuclear Dawn,0,0,2011-09-26
18500,Defense Grid: The Awakening,0,6,2008-12-08
18700,And Yet It Moves,0,0,2009-04-02
19830,Tom Clancy's Rainbow Six® 3 Gold,0,0,2008-09-25
19900,Far Cry® 2: Fortune's Edition,0,0,2008-10-22
19980,Prince of Persia®,0,0,2008-12-10
20500,Red Faction Guerrilla Steam Edition,0,0,2009-09-15
20510,S.T.A.L.K.E.R.: Clear Sky,0,0,2008-09-15
20530,Red Faction,0,0,2009-08-05
20540,Company of Heroes: Tales of Valor,0,0,2009-04-29
20550,Red Faction II,0,0,2009-08-06
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",0,0,2010-03-11
20820,Shatter,0,1,2010-03-15
20900,The Witcher: Enhanced Edition Director's Cut,0,1,2008-09-19
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,1,2012-04-16
21000,LEGO® Batman™: The Videogame,0,0,2008-09-29
21090,F.E.A.R.,0,0,2010-05-21
21100,F.E.A.R. 3,0,0,2011-06-21
21130,LEGO® Harry Potter: Years 1-4,0,0,2010-06-25
21670,Bionic Commando,0,0,2009-07-28
21680,Bionic Commando: Rearmed,0,0,2009-07-28
21690,Resident Evil 5,0,1,2009-09-15
21980,Call of Juarez: Bound in Blood,0,0,2009-07-02
22000,World of Goo,0,1,2008-10-13
22100,Mount & Blade,0,0,2008-11-03
22120,Penumbra: Black Plague Gold Edition,0,0,2009-01-23
22180,Penumbra Overture,0,0,2009-03-06
22200,Zeno Clash,0,0,2009-04-21
22230,Rock of Ages,0,0,2011-09-07
22300,Fallout 3,0,6,2008-10-28
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,0,1,2009-06-16
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,0,1,2009-06-16
22340,Call of Cthulhu®: Dark Corners of the Earth,0,0,2009-06-16
22350,BRINK,0,3,2011-05-09
22370,Fallout 3: Game of the Year Edition,0,0,2009-12-17
22490,Fallout: New Vegas,16,6,2010-10-21
22600,Worms Reloaded,0,5,2010-08-26
22610,Alien Breed: Impact,0,0,2010-06-03
22650,Alien Breed 2: Assault,0,0,2010-09-22
22670,Alien Breed 3: Descent,0,0,2010-11-17
23310,The Last Remnant™,0,0,2009-04-09
23450,Grand Ages: Rome,0,0,2009-03-05
23490,Tropico 3,0,0,2009-11-13
24010,Train Simulator 2021,0,617,2015-09-17
24200,DC Universe™ Online,0,20,2011-11-02
24240,PAYDAY™ The Heist,0,2,2011-10-20
24400,King Arthur - The Role-playing Wargame,0,4,2009-11-24
24420,Aquaria,0,0,2008-12-15
24720,SPORE™ Galactic Adventures,0,0,2009-06-26
24740,Burnout Paradise: The Ultimate Box,0,0,2009-03-12
24780,SimCity™ 4 Deluxe Edition,0,0,2010-07-20
24790,Command & Conquer 3: Tiberium Wars,0,0,2009-11-13
24800,Command & Conquer: Red Alert 3 - Uprising,0,0,2009-10-06
24810,Command & Conquer 3: Kane's Wrath,0,0,2009-11-13
24840,Medal of Honor: Airborne,0,0,2009-10-06
24870,Need for Speed: Shift,0,0,2009-10-06
24960,Battlefield: Bad Company™ 2,0,1,2010-03-02
24980,Mass Effect 2 (2010),0,0,2010-01-28
25000,Overgrowth,0,0,2017-10-16
25800,Europa Universalis III Complete,0,11,2009-02-04
25890,Hearts of Iron III,0,19,2009-08-07
25900,King's Bounty: The Legend,0,0,2009-05-01
25980,Majesty 2,0,3,2009-09-17
26500,Cogs,0,0,2009-04-14
26800,Braid,0,0,2009-04-10
26900,Crayon Physics Deluxe,0,0,2009-05-06
28000,Kane & Lynch 2: Dog Days,0,3,2010-08-17
29180,Osmos,0,0,2009-08-18
29800,Caster,0,0,2009-03-19
31170,Tales of Monkey Island: Complete Season,0,0,2009-07-07
31280,Poker Night at the Inventory,0,0,2010-11-22
31290,Back to the Future: The Game,0,0,2010-12-23
32360,The Secret of Monkey Island: Special Edition,0,0,2009-07-15
32370,STAR WARS™ - Knights of the Old Republic™,0,0,2009-09-05
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0,2009-09-16
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,0,0,2009-09-16
32400,STAR WARS™ - Dark Forces,0,0,2009-09-16
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0,2009-10-06
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,0,0,2009-12-15
32440,LEGO® Star Wars™ - The Complete Saga,0,0,2009-11-12
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,0,0,2010-07-07
32470,STAR WARS™ Empire at War - Gold Pack,0,0,2010-05-25
32500,STAR WARS™: The Force Unleashed™ II,0,0,2010-12-01
32510,LEGO® Star Wars™ III - The Clone Wars™,0,0,2011-03-22
32800,Lord of the Rings: War in the North,0,0,2011-11-01
33100,Alien Shooter,0,2,2009-05-27
33110,Alien Shooter: Revisited,0,0,2009-05-27
33120,Alien Shooter 2: Reloaded,0,0,2009-05-27
33210,Dawn of Discovery™,0,0,2009-06-30
33230,Assassin's Creed 2 Deluxe Edition,0,0,2010-03-04
33320,Prince of Persia: The Forgotten Sands™,0,0,2010-06-10
33460,From Dust,0,0,2011-08-17
33520,Tropico Reloaded,0,0,2009-07-24
33900,Arma 2,0,1,2009-06-29
33930,Arma 2: Operation Arrowhead,0,3,2010-06-29
34010,Alpha Protocol™,0,0,2010-06-01
34030,Total War: NAPOLEON – Definitive Edition,0,0,2010-02-25
34270,SEGA Mega Drive and Genesis Classics,0,0,2010-06-01
34600,Order of War™,0,0,2009-09-17
34830,Sniper: Ghost Warrior,0,2,2010-06-24
34870,Sniper: Ghost Warrior 2,0,3,2013-03-11
34900,Bad Rats: the Rats' Revenge,0,0,2009-07-20
35000,Mini Ninjas,0,0,2009-09-14
35130,Lara Croft and the Guardian of Light,12,4,2010-09-28
35140,Batman: Arkham Asylum Game of the Year Edition,0,0,2010-03-26
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0,0,2011-09-13
35460,The Ball,0,0,2010-10-26
35480,Dwarfs!?,0,0,2011-05-04
35700,Trine Enchanted Edition,0,1,2009-07-02
35720,Trine 2: Complete Story,0,1,2013-06-06
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",0,0,2009-08-25
38400,Fallout: A Post Nuclear Role Playing Game,0,0,2015-11-01
38410,Fallout 2: A Post Nuclear Role Playing Game,0,0,2009-08-19
38420,Fallout Tactics: Brotherhood of Steel,0,0,2009-08-19
38600,Faerie Solitaire,0,0,2010-09-17
38700,Toki Tori,0,0,2010-01-28
38740,EDGE,0,0,2011-08-11
39000,Moonbase Alpha,0,0,2010-07-06
39120,RIFT,0,5,2011-03-01
39140,FINAL FANTASY VII,0,0,2013-07-04
39150,FINAL FANTASY VIII,0,0,2013-12-05
39190,Dungeon Siege,0,0,2011-04-05
39200,Dungeon Siege II,0,0,2005-08-16
39210,FINAL FANTASY XIV Online,12,1,2014-02-18
39500,Gothic® 3,0,0,2009-12-02
39510,Gothic II: Gold Edition,0,0,2010-01-13
39540,SpellForce - Platinum Edition,0,0,2009-11-03
39650,The Guild II,0,0,2010-06-24
39660,The Guild II - Pirates of the European Seas,0,0,2010-06-24
39680,The Guild II Renaissance,0,0,2010-07-28
39690,ArcaniA,0,0,2010-10-11
39800,Nation Red,0,0,2009-09-03
40100,Supreme Commander 2,0,1,2010-03-01
40300,Risen,0,0,2009-10-02
40390,Risen 2: Dark Waters,0,3,2012-04-26
40400,AI War: Fleet Command,0,6,2009-10-21
40700,Machinarium,0,0,2009-10-16
40800,Super Meat Boy,0,1,2010-11-30
40950,Stronghold HD,0,1,2013-10-21
40970,Stronghold Crusader HD,0,0,2013-10-21
40980,Stronghold Legends: Steam Edition,0,0,2016-09-15
40990,Mafia,0,0,2002-08-28
41000,Serious Sam HD: The First Encounter,0,0,2009-11-24
41060,Serious Sam Classic: The Second Encounter,0,0,2019-08-30
41070,Serious Sam 3: BFE,0,2,2011-11-22
41100,Hammerfight,0,0,2009-10-28
41300,Altitude,0,0,2009-12-04
41500,Torchlight,0,0,2009-10-27
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0,2010-02-11
41900,The Bard's Tale,0,0,2009-12-11
42120,Lead and Gold: Gangs of the Wild West,0,0,2010-04-08
42170,Krater,0,1,2012-06-12
42500,DogFighter,0,0,2010-06-14
42670,Singularity™,0,0,2010-06-30
42700,Call of Duty®: Black Ops,0,4,2010-11-08
42910,Magicka,0,24,2011-01-25
42960,Victoria II,0,10,2010-08-30
42990,Sword of the Stars II: Enhanced Edition,0,0,2012-11-30
43000,Front Mission Evolved,0,5,2010-10-07
44360,F1 2011,0,0,2011-09-19
45200,Defense of the Oasis,0,0,2020-08-25
45700,Devil May Cry 4,0,0,2009-12-22
45740,Dead Rising® 2,0,4,2010-09-27
45760,Ultra Street Fighter® IV,0,38,2014-08-07
45770,Dead Rising 2: Off the Record,0,4,2011-10-11
46500,Syberia,0,0,2011-05-19
46510,Syberia II,0,0,2011-05-19
47400,Stronghold 3 Gold,0,0,2012-05-25
47410,Stronghold Kingdoms,0,1,2012-02-27
47700,Command & Conquer 4: Tiberian Twilight,0,0,2010-03-18
47780,Dead Space™ 2,0,0,2011-01-25
47790,Medal of Honor™,0,0,2010-10-12
47810,Dragon Age: Origins - Ultimate Edition,0,0,2010-10-26
47870,Need For Speed: Hot Pursuit,0,0,2010-12-14
47890,The Sims™ 3,0,19,2011-01-27
48000,LIMBO,0,0,2011-08-02
48190,Assassin’s Creed® Brotherhood,0,0,2011-03-17
48220,Might & Magic: Heroes VI,0,2,2011-10-13
48240,Anno 2070™,0,10,2011-11-17
48700,Mount & Blade: Warband,0,2,2010-03-31
48720,Mount & Blade: With Fire & Sword,0,0,2011-05-03
48950,Greed Corp,0,0,2010-12-10
49520,Borderlands 2,17,42,2012-09-20
49600,Beat Hazard,0,2,2010-04-15
50130,Mafia II (Classic),18,0,2011-03-22
50300,Spec Ops: The Line,17,0,2012-06-28
50620,Darksiders™,0,0,2010-09-23
55040,Atom Zombie Smasher,0,0,2011-03-14
55100,Homefront,0,3,2011-03-14
55110,Red Faction®: Armageddon™,0,2,2011-06-09
55140,MX vs. ATV Reflex,0,0,2010-11-26
55150,"Warhammer 40,000: Space Marine",18,13,2011-09-08
55230,Saints Row: The Third,0,20,2011-11-14
57300,Amnesia: The Dark Descent,0,0,2010-09-08
57650,Dungeons,0,2,2011-02-04
57690,Tropico 4,0,11,2011-09-01
57740,Jagged Alliance - Back in Action,0,6,2012-02-08
57900,Duke Nukem Forever,17,0,2012-06-19
58520,Blood Bowl - Legendary Edition,0,0,2010-10-28
58610,Wargame: European Escalation,0,4,2012-02-22
61700,Might & Magic: Clash of Heroes,0,1,2011-09-21
63000,HOARD,0,2,2011-04-04
63200,Monday Night Combat,0,0,2011-01-24
63500,Swords and Soldiers HD,0,1,2010-12-02
63700,BIT.TRIP BEAT,0,0,2010-11-02
63710,BIT.TRIP RUNNER,0,0,2011-02-28
63910,King's Bounty: Crossworlds,0,0,2010-09-17
63940,Men of War: Vietnam,0,1,2011-09-08
64000,Men of War: Assault Squad,0,5,2011-02-24
65540,Gothic 1,0,0,2001-03-15
65560,Painkiller Redemption,0,0,2011-02-25
65600,Gothic 3: Forsaken Gods Enhanced Edition,0,0,2011-03-22
65730,Take On Helicopters,0,1,2011-10-27
65740,Carrier Command: Gaea Mission,0,0,2012-09-28
65780,ARMA: Gold Edition,0,0,2011-07-13
65790,ARMA: Cold War Assault,0,0,2011-08-08
65800,Dungeon Defenders,0,25,2011-10-18
65930,The Bureau: XCOM Declassified,16,3,2013-08-22
65980,Sid Meier's Civilization®: Beyond Earth™,0,2,2014-10-23
67370,The Darkness II,17,0,2012-02-09
70000,Dino D-Day,0,2,2011-04-08
70100,Hacker Evolution,0,2,2010-09-14
70120,Hacker Evolution Duality,0,6,2011-08-15
70600,Worms Ultimate Mayhem,0,3,2011-09-28
70620,Worms Crazy Golf,0,0,2011-10-19
70660,Worms Pinball,0,0,2011-10-19
71230,Crazy Taxi,0,0,2011-03-04
71340,Sonic Generations Collection,0,1,2011-11-03
72000,Closure,0,0,2012-09-07
72200,Universe Sandbox Legacy,0,0,2011-04-29
72850,The Elder Scrolls V: Skyrim,0,1,2011-11-10
73010,Cities in Motion,0,14,2011-02-22
73020,Majesty 2 Collection,0,0,2011-04-19
73170,Darkest Hour: A Hearts of Iron Game,0,0,2011-04-08
78000,Bejeweled® 3,0,0,2010-12-07
91200,Anomaly: Warzone Earth,0,0,2011-04-08
91330,Iron Front: Digital War Edition,0,0,2012-05-25
91600,Sanctum,0,5,2011-04-15
91700,E.Y.E: Divine Cybermancy,0,0,2011-07-29
92000,Hydrophobia: Prophecy,0,0,2011-05-09
92100,DETOUR,0,0,2011-05-16
92800,SpaceChem,0,1,2011-03-02
93200,Revenge of the Titans,0,2,2011-03-16
94200,Jamestown,0,1,2011-06-08
94400,Nidhogg,0,0,2014-01-13
94590,Puzzle Agent 2,0,0,2011-06-30
95300,Capsized,0,0,2011-04-29
95400,ibb & obb,0,1,2014-05-26
96000,The Tiny Bang Story,0,0,2011-04-22
96100,Defy Gravity Extended,0,1,2016-03-18
96200,Steel Storm: Burning Retribution,0,2,2011-05-11
96800,Nexuiz,0,0,2012-05-10
97000,Solar 2,0,0,2011-06-17
97100,Section 8®: Prejudice™,0,0,2011-05-04
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,0,0,2012-06-20
98200,Frozen Synapse,0,2,2011-05-26
98300,Toy Soldiers,0,0,2012-04-27
98400,Hard Reset Extended Edition,0,1,2012-07-12
98800,Dungeons of Dredmor,0,3,2011-07-13
98900,Alien Hallway,0,0,2011-08-19
99300,Renegade Ops,0,2,2011-10-26
99700,NightSky,0,0,2011-03-01
99900,Spiral Knights,0,1,2011-06-14
99910,Puzzle Pirates,0,0,2011-08-31
102600,Orcs Must Die!,0,2,2011-10-11
102840,Shank 2,0,0,2012-02-07
104200,BEEP,0,1,2011-05-06
